comment_id,label,confidence,text,verified
UgzXv9mSx2vLj-rwj_R4AaABAg,Negatif,0.85,"Roy Panci, Rismon, Tifa dkk (TERORIS)  bikin gaduuh terus tp anehnya ada bbrp publik yg percaya dan jd pengikutnya padahal mrk sering cengengesan, ketawa sendiri, ngoceh terus shg perlu dicek ke RSJ....",True
Ugz_KejKK_7sQRB4gE54AaABAg,Negatif,0.85,Org2 yg blg ijazahpa Jokowi palsu itu memang benar2 org gila,True
Ugzd4o7bCZVGEbelYC54AaABAg,Negatif,0.85,ROI Suryo kelihatan setresnya,True
UgzdSKBih53g4CH72Ll4AaABAg,Negatif,0.85,Penjarakan Roy Suryo dan CEES untuk di penjarakan lebih dari 15 THN.,True
UgzejyIOjoxpmkOZuAJ4AaABAg,Negatif,0.85,"Maksudnya kasus yg dihentikan itu adlh lap Jokowi  Pencemaran nama baik, Penghasutan dan manipulasi data Electronic krn tdk membuktikan Ijazah Jokowi Palsu👈👍👍👍",True
Ugzf-FbuKC65KYvrx0R4AaABAg,Negatif,0.85,Roy stres bwa ke rumah sakit jiwa,True
UgzhH56NDpIaKzFZQmt4AaABAg,Negatif,0.85,Roy panci dihukum tembak aja😅,True
UgzkG7MMu7WhxWCWenR4AaABAg,Negatif,0.85,RRT tunggu di penjara jangan koar koar terus,True
UgzmJcpowL2vbwMKcFp4AaABAg,Negatif,0.85,"Menurut hemat saya Bahwa yang percaya omongan roy panci, rismon dan tifa adalah orang bodoh atau membodohkan diri sehingga menjadi dungu hanya penjara yg bungkam mulutnya gerombolan ini Salam cerdas dan waras",True
UgzmfvET6NRBDgvxeGd4AaABAg,Negatif,0.85,Tandus keliatan tambah parah ijazah udah nyata ASLI.,True
UgznMTe35i-SWvT12dV4AaABAg,Negatif,0.85,Si Roy kenapa ketawa ketawa  stress ya,True
Ugznb5Zthk9YrFjQcbx4AaABAg,Negatif,0.85,"Hatinya sji roy cs sangat hitam kelam,penuh dengan sifat sirik,iri dan dengki.
Inilah wujud DAJJAL YANG NYATA.",True
Ugzodv4j85Y1EbCJIeZ4AaABAg,Negatif,0.85,Yang nuduh ijazah palsu malah ijazahnya dia sendiri yg palsu ternyata 😂 Simon namanya 😂,True
UgzqlPmh3U01Df-5o9F4AaABAg,Negatif,0.85,Roy Suryo udah gila pegang wayang . Sebenarnya Roy panci setengah gila.,True
Ugw2IjD_2BsOjmB9rbF4AaABAg,Negatif,0.82,Polisi harus berani tangkap roy cs,True
UgwC4m0E9kpDud9gOcV4AaABAg,Negatif,0.82,Cepat penjarakan RRT,True
UgwGcbK4000FbLRUbU94AaABAg,Negatif,0.82,"Ini kelihatan si roy membenci p.jokowi iri atas prestasi p.jokowi ,ijasah palsu hanya jalan masuk mereka",True
UgwbkJ5LWiBDMxcugUx4AaABAg,Negatif,0.82,"Roy Susur,, aku pengen segera tahu dan menyaksikan kamu di hukum dan dilaknat Allah Swt",True
UgwgvF3xXVD1frWJGCx4AaABAg,Negatif,0.82,"Roy CS bikin demokrasi di Indonesi jadi rusak. Se enaknya sendiri menghujat orang.
Mending Roy di tangkap dan di adili. Perusak demokrasi yg sharusnya indah demokrasi di Indonesia ini",True
UgwlTpP07RP73i6xxN94AaABAg,Negatif,0.82,"""lebih baik gua goreng polemik ijazah palsu gua  daripada kecium kasus korupsi gua""  😂😂😂😂",True
UgwoNxT9WTNArPJfDCl4AaABAg,Negatif,0.82,Roy Suryo CS ini kumpulan manusia sakit jiwa,True
UgwvoJ780iwQQCu0paJ4AaABAg,Negatif,0.82,Roy cs klo gk dpenjara di RSJ. Ditabokipun gk ada gunanya. Sg penting sedulur jogja siapkan pasungan,True
Ugx8mDRuyklprQwcinJ4AaABAg,Negatif,0.82,"Tolong Roy Suryo Dan Pengacara Si Udin itu Di Kirim Ke Kalimantan Timur Balikpapan Atau Samarinda , Kandang Buaya Banyak Yang Kosong",True
UgxDxtc93BZyPvcOP9p4AaABAg,Negatif,0.82,Yaa saya doakan roi suryo dan pengacaranya di hukum 30 thn,True
UgxF_tJRNm-yoyUeAuZ4AaABAg,Negatif,0.82,Disini saya yakin pak  yokowi  ijazah pasti  asli yang  sering membuat  berita bohong dan merusak nama orang harus tanggung jawab kalau buktinya bohong harus di penjahah lima tahun.,True
UgxKfIVEJyT7VN7MrVl4AaABAg,Negatif,0.82,Kasus ijasah sampai kiamat tdk akan muncul krn sudah banyak dipersidangan mulai dari bambang Tri dan gusnur dll..,True
UgxVEt9w1VBAg64130x4AaABAg,Negatif,0.82,Kuncinya ya harus segera dipenjara Suryo cs titik pak toloong,True
UgxY2RMax9lN-cQ9WGJ4AaABAg,Negatif,0.82,Pengadilan harus segera menyidangkan si pembikin onar di NKRI ini . Katanya peneliti tapi lihatlah omongannya sangat kelihatan sangat sangat dan sangat membenci Keluarga Pak Jokowi .,True
Ugxhr7kIuxhReT8YZtd4AaABAg,Negatif,0.82,Kpd para penonton coba lihat tingkah polah roy panci yg selalu cengengesan dan spt orang stres berat 😂,True
UgxiKic3dRnFRxBEetN4AaABAg,Negatif,0.82,"Dari mana dapat kategori palsu, mereka menilainya dari photo copy, parameter pembanding nya dari mana. Aahhhh Aya Aya wae, ibarat korban jadi tersangka sekarang lagi marak di mana mana, orang kemalingan yang kemalingan jadi tersangka 🤣🤣🤣🤣",True
Ugxn2TtI0SNVm7gW1V14AaABAg,Negatif,0.82,"Kalau Bisa Roy Di Hukum Mati saja, Atau Di Kirim Ke Kalimantan Timur Balikpapan Atau Samarinda",True
UgxvKllBXu1OKU4zquN4AaABAg,Negatif,0.82,"Katanya yakin ijazahnya palsu , tapi cari perlindungan sana sini 😂😂😂😂",True
UgyOa8BmnohK7844m3V4AaABAg,Negatif,0.82,Roy  cs segera di penjarakan,True
UgyaKTIKVGpQMmPwb3R4AaABAg,Negatif,0.82,"Yg penting dapat sp3 egi ,dhl aman yg penting roy panci lanjut pengadilan  week",True
UgygOQ-v_URrI1j5IWZ4AaABAg,Negatif,0.82,Roy suryo ngomong termul termul padahal roy suryo itu seperti keledung atau manusia agak stres atau gangguan jiwa,True
UgyvNo1engV_dRyQitV4AaABAg,Negatif,0.82,Cocote Roy soryo Soyo suwe  edan/ ogdj,True
Ugz-MmOA_flm_-iIwrZ4AaABAg,Negatif,0.82,Kapan si panci di penjara kami rkyt SDH resah,True
Ugz4PBxRLZyUejsQZDt4AaABAg,Negatif,0.82,"Rakyat Indonesia  inginkan ROY SURYO CS, DI  hukum seumur hidup rakyat setuju",True
Ugz74TwYv4QCXv-HYRB4AaABAg,Negatif,0.82,"ILMUWAN acuan KELEDUNG2 : 1 DOKTER tdk ADA kerja/praktek, 1 pakar TELEMATIKA tdk TERSERTIFIKASI yang BOLAK-BALIK salah ANALISA dan 1 PAKAR IT lulusan JEPANG (katanya) yang ANALISA data ANALOG pakai ALAT DIGITAL. LALU dibumbui OLEH keledung2nya DENGAN bumbu2 DATA PALSU lainnya. 🫢😂😂",True
UgzGkkJjONfTV2WDnm94AaABAg,Negatif,0.82,RRT panci cs saya yakin bisa di ponis hukuman PENJARA 12 tahun Broo siapkan mental penyinyir pembenci hak orang lain 😂,True
UgzHGNP_aFSSVD98p1J4AaABAg,Negatif,0.82,Roy dkk g lama lagi nyamuk dalam bui kenyang dg darah manismu😂😂😂😂😂😂😂,True
UgzHeHxtl6l0Bgkukz54AaABAg,Negatif,0.82,"Roi Suryo seperti nya orang  nga 
Punya akhlak.",True
UgzKdY1OB3Bx9aqKFs94AaABAg,Negatif,0.82,"Roy,Rismon,Tifa. Supaya Segera ditahan & Pengacara Khozinududin. Segera diperiksa karena ikut memprofokasi.",True
UgzZMp_b2HDXH5K_A5l4AaABAg,Negatif,0.82,Udah penjarakan rismon roi panci tifa  juga pengacara roi panci,True
Ugza-xZQosTuB9cxeOV4AaABAg,Negatif,0.82,ROY SURYO=ODGJ,True
UgzdgtdBNakJY6hCF4J4AaABAg,Negatif,0.82,SURYO PANCI SEGERA DIPENJARA SAJA BIKIN GADUH  !!!!,True
UgzlEbY2AM4bshy5b8x4AaABAg,Negatif,0.82,Udah lah tutup aja ini kasus penjara kan aja tuh roy surya cs hukum mati aj.,True
Ugznmf8MPFDePaLTYG54AaABAg,Negatif,0.82,"Mantan peneliti panci kok meneliti ijazah potocopy yo hasilnya 99,9% palsu",True
UgzrNFlIe5RJklqsai94AaABAg,Negatif,0.82,Muak liat si raja panci.manusiadungu,True
Ugw-UjqnPlG2Dcfzrt14AaABAg,Negatif,0.8,"Kalau Roiy Suryo ini .......kalau cari salah org lain ahlinya.....,sebenarnya Roiy Suryo ini karna inggak di kasi jabatan ,makanya ngomongnya kekgini org seperti ini menta perhatian .....biar dia di promosikan ,ini sebenarnya persoalannya makanya Roiy selalu getol menghina keluarga Jokowi.",True
Ugw-u_3u3s6A9vWHV-V4AaABAg,Negatif,0.8,"Mas aiman usir si Roy Pancy.. orang gila itu.. ngomong tidak  punya etika dan etitude...  Kasi argum yang kami publik bisa paham.. jangn cuma tau motong"" pembicaraan orang. Untuk menutup kesalahan nya.....",True
Ugw02jb3cgkr1bMzRJl4AaABAg,Negatif,0.8,siap siap aja tuh roy panci masuk bui enak di jeriji besi makan gratis dan kkn ok tunggu bukti nya peneliti asal abal rakyat seneng org org bikin gaduh di jelaskan penjara,True
Ugw0nMQbHX0E4VNBjMh4AaABAg,Negatif,0.8,Ini manusia klompok provokasi fitnahan isinya Roy panci cs,True
Ugw1sFiVCFKwwYLDoVd4AaABAg,Negatif,0.8,roy suryo jalma edan kitusalah kieusalah jadibeleugug,True
Ugw22hcK9Wwsn_DDEwJ4AaABAg,Negatif,0.8,"Mba Diana ayo serang RRT aku senang,,, Roy Gilaaa hahahaha😂😂😂😂",True
Ugw24rsCdxrHfWVp29h4AaABAg,Negatif,0.8,"Sampai kiamat pun ga bakalan kelar kasus ini,😂
Karena mereka CS TF RS ga bakal menerima ijasah nya pa Jokowi  asline😂😂",True
Ugw2_r6HU9f3xirfVwZ4AaABAg,Negatif,0.8,"Tompel ini sama saja dengan roipanci panci yg mengatakan izazah Jokowi palsu,tapi dia tidak bisa menunjukan yg palsu ,hanya editan aja yg dia punya. Rakyat indonesia sekarang sudah tahu persis bahwa tompel cs ini sudah bener2 goblogggg beneran.",True
Ugw2c3hgSOMIyYjBNc14AaABAg,Negatif,0.8,"Dari awal jg sdh di bilang suryo cs memang cari2  masalah
Lagian baru kali ini ada orang mempermasalahkan ijasah
Dan kenapa harus jokowi yg di permasalahkan sampai berhenti menjabat",True
Ugw2nVp7xh5_zBsWMHZ4AaABAg,Negatif,0.8,"Dr awal dikatakan ditunjukan pun tdk akn berakhir. Emang itu proyek mereka ko'. Klu ini berakhir, berarti mata pencaharian mereka tertutup dong",True
Ugw4GedK0owgdo6_vp14AaABAg,Negatif,0.8,iya kan sy sdh yakin ditunjukkan pun mereka gk akan percaya krn mmg mereka itu gerombolan org  gila semua..,True
Ugw4SIWNLg5XbKPJPvB4AaABAg,Negatif,0.8,"Roy udah keliatan mau mengelak dari persidangan dgn segala alasan,Ahirnya memble juga nyali Roy kemaren""nantang di sidangkan bahkan tifa mau merasakan dingin nya sel bui,itu cuma bualan hanya untuk menutupi ketakutannya,tinggal ph roti aja yg harus berjuang untuk meringankan jerat hukumnya roti,kita pantengin aja sambil ngopi.",True
Ugw4lP-BEOxV-H6ZlI94AaABAg,Negatif,0.8,Bener sdh di tunjukan ttp ga percaya.....jeblosin org2 bikin gaduh negara,True
Ugw5UlCUwO10FisW6854AaABAg,Negatif,0.8,"saya setuju dengan pak Jokowi nggak nunjukin ijasah emang mereka"" siapa kecuali klu lapor  dan di tanya penyidik tentang keaslian ijasahnya baru tunjukin orang tak punya hak untuk paksa liat dokumen pribadi orang lain klu tau orang lain pakai arsip ilegal tinggal lapor",True
Ugw61FtiekTJI6P0Ajp4AaABAg,Negatif,0.8,ROY ODGJ MASIH DITANGGAP BUAT NAIK RATING...,True
Ugw7MqGiwownR5OIe1p4AaABAg,Negatif,0.8,Akhirnya tidak ada bukti. Akhirnya karang mengarang.  Akhirnya divtolal,True
Ugw9_UxHdBOruI7c9ap4AaABAg,Negatif,0.8,"MEREKA BUKAN CARI KEBENARAN.... TAPI EMANG LAGI CARI MASALAH, DI PERLIHATKAN SEPERTI APAPUN KLO SUDAH DASARNYA KEBENCIAN GAK AKAN PERCAYA, NNTI DI PENGADILAN MEMUTUSKAN ASLI, MEREKA PUN GAK AKAN PERCAYA",True
UgwA8WEFAaEUUVDIzLd4AaABAg,Negatif,0.8,"Wah Roy Suryo Cs Dan  kelompoknya ini ternyata memang  tidak waras semua ya maklum cari rezeki termasuk kuasa hukumnya ya apa maunya masih cari 2  masalah untuk apa ijazah dunia  mengakui p Jokowi Presiden terbaik.bauknya itu di stop saja aneh ,kepentingan umum siapa jangan mengatasnamakan rakyat.rakyat yg mana.dasar ya stres ya sak uni2ne",True
UgwAuzmNMU4ltlLiEcV4AaABAg,Negatif,0.8,"Kmrn sdh yakin 99,9% ijzah palsu tpi koq ga berani ke persidangan, kalau yakin 99,9% artinya pasti menang klau dipersidangan, jgn2 ga yakin menang mkax ksna kmri cri jln kluar😂😂😂",True
UgwAxkNWanDt7Y04ltt4AaABAg,Negatif,0.8,Roy ini kena penyakit iri dan dengki,True
UgwBLFGODNvUioBDbwV4AaABAg,Negatif,0.8,Penyebab masalah makin rusuh klo ada congor bersuara yg ngudang orang bermasalah yg bikin masalah ya jadi masalah kaga selesai soalnya Roy orang yg bermasalah dgn gangguan jiwa,True
UgwBi0xcv8k_MplARCV4AaABAg,Negatif,0.8,Roi itu bajingan,True
UgwCX4820V4aCU_s-9d4AaABAg,Negatif,0.8,Tangkap secepatnya Roy s cs,True
UgwC_BLIsDetN6ysaQx4AaABAg,Negatif,0.8,"Rakyat mana ..
Saya rakyay tdk mempernasalahkan ijasah pk jokowi .",True
UgwDWOQZxDJL8zyJY994AaABAg,Negatif,0.8,"Manusia yg s
Paling songong itu Roi Suryo,KLO ada org ngomong pastiini org celethuk bilang yg atdk tempatnya kayak merasa org tau saja.😊😊😮😮",True
UgwFVojTT6pmN-AK_394AaABAg,Negatif,0.8,Roy itu biadab...,True
UgwGGQM7OG1OnmXZC3J4AaABAg,Negatif,0.8,Materi yg di ajukan ke MK masih Mentah semua 😅,True
UgwGnf0Shfv8p1nwZZt4AaABAg,Negatif,0.8,Bodohnya roy suryo cs. 😅,True
UgwHPRnqEink4eOoDFh4AaABAg,Negatif,0.8,Roy panci tersidut. Yg menjadi topic ijasah jokowi bukan dosen pembimbing. Jadi Ingat senyumnya yg sembringah itu dulu berganti Jadi penyanggah leher 😅😅,True
UgwHzINeMDcYB_ztVf54AaABAg,Negatif,0.8,"Luarbiasa nih PH Azam, ijazah aslinya sdh ditunjukin, sekarang malah nuntut harus ada ijazah pembandingnya. Entah tuntutan apalagi yg nanti bakal dipersoalkan kalau teman2 kuliahnya menunjukan ijazah pembandingnya 😅",True
UgwHzXBf3FBqQNM-E954AaABAg,Negatif,0.8,Kepala semakin botak otak semakin gila cuma demi 16m si roy jadi gila,True
UgwI1XImU-_-K9ZhQWd4AaABAg,Negatif,0.8,Lihat lah mereka sedang ditelanjangi fitnah mereka sendiri,True
UgwI2Ycae7JRwbHPoRt4AaABAg,Negatif,0.8,"Roy stres nyengir nyablak, motong pembicaraan org, itu lah keahlian roy panci😂",True
UgwILbKX4uhJdobIwQB4AaABAg,Negatif,0.8,Selamat beristirahat di penjara Roy cs beristirahatlah diperistirahatan dengan tenang,True
UgwJZbqJBv53kye76Zp4AaABAg,Negatif,0.8,Tidak di tunjukan salah di tunjukan salah!!! Paraaaaa...,True
UgwK8eRCdx77omEK1qJ4AaABAg,Negatif,0.8,S panci odgj,True
UgwKVOkNDUkJbAmorGl4AaABAg,Negatif,0.8,Roy stres,True
UgwKVPy-5PpPb6IR5Zp4AaABAg,Negatif,0.8,"Kmrin2 minta di tunjukin, skrng nyari alibi lain😂😂😂, kacau2",True
UgwLhPCnqNTwWWVU66t4AaABAg,Negatif,0.8,"Ya kalau UGM saja mengakui bahwa pak jokowi alumni UGM, knp roy cs tidak percaya.. Mungkin ada niat bikin rusuh indonesia",True
UgwMj7b4f5KG0drA-5Z4AaABAg,Negatif,0.8,Yg bohong bukan pak Jokowi tp Roy asuh,True
UgwN3_w0XPsfP3PeUiV4AaABAg,Negatif,0.8,Roy panci ngomong blepetan ketahuan orang gak beradab gak berpendidikan,True
UgwNa6oNrPLarutS0_54AaABAg,Negatif,0.8,Panci2 gila...heran masih dibiarkan berkeliaran bukannya dikandangkan saja,True
UgwObfpVPax_nTb0xLt4AaABAg,Negatif,0.8,mampus makan kecap Suryo tifa rismun tuh apa kata pak sutejo,True
UgwP3e07aldXDS54sEJ4AaABAg,Negatif,0.8,ijazah sudah di tunjukkan tangkap dan penjarakan tiroris pembuat gaduh di negeri ini,True
UgwPHrbJmLbEPBhWWSB4AaABAg,Negatif,0.8,"Sudah ditunjukkan ijazahnya...dulu minta ditunjukan...lah sudah ditunjukkan...sekarang minta yang lainnya juga ditunjukkan...lah ini ngikuti proses pengadilan aja kalau begitu...
🤣🤣🤣🤣🤣🤣😂",True
UgwQhSPH1M1E5GDY1ZB4AaABAg,Negatif,0.8,Selesai kata siapa pa namanya org sakit hati pasti akan mencari cari kesalahan yg lainya kalau roy panci nya org bener ya pasti bisa selesai roy panci kan bukan org bener seorang narapidana udah jelas kan si panci itu bukan org baik pelanggar hukum orang nakal itu habis nakal tinggal nakal pa sebesar apapun kebenaran di mata mereka tetep salah da hatinya sudah tertutup oleh syetan digelpakan,True
UgwRPd5T1lXigWEPADl4AaABAg,Negatif,0.8,"Roy Suryo cz,harus di penjara",True
UgwRemDjE6mE4vmvjrt4AaABAg,Negatif,0.8,"Refly Harun harakiri dalam perkara ini ke MK. Cermati Ketua Panel YM Saldi Isra yg menggarisbawahi agar Refly menjelaskan siapa RRT dst. Rismon kesehariannya bukan dosen, bukan peneliti, bahkan titel Dr dari Yamaguchi itu bodong (siap meledak jadi perkara besar bagi Rismon), Roy juga bukan peneliti, dr Tifa juga bukan peneliti. Dari aspek ini kedudukan hukum ketiga prinsipalnya ini dan apa yg akan dielaborasi Refly dalam versi perbaikan akan jadi maju kena mundur kena, terutama bagi ketiga prinsipal. Karena apa yg disampaikan secara tertulis dalam sidang MK, akan jadi temuan. Fokus ke titel Doktornya Rismon, kaitannya dg Yamaguchi University, dst.",True
UgwRhIq7LrFajTpJJSR4AaABAg,Negatif,0.8,Roy Roy Roy apa kmu gak ada kerjaan ia klu kmu mau jadi menteri tolong minta ama pak Prabowo jgn cari kesalahan org pak Jokowi gak pernah masuk penjara klu kmu apa pernah di penjara,True
UgwRk7l-rENYNLUhHSp4AaABAg,Negatif,0.8,Menurut saya mulutnya Roy Suryo itu kurang etis gak mencerminkan org berpendidikan.,True
UgwRzMDAFV5qhiogMP94AaABAg,Negatif,0.8,Sudah di bilang sejak awal..orng kalo dh benci ..mau di vonis hakim juga GK bakalan percaya..nanti kalo pas sidang pasti bilang jaksa suruhan .hakim di beli..sudah lahh .lenyapkan saja,True
UgwTw8znl-p7yZFtMAp4AaABAg,Negatif,0.8,"coba kita pikir pake logika saudara semua. haruse sebelum koar2 nuduh ijazah palsu haruse mereka sudah pernah liat atau bahkan pegang yg asli,baru bisa nuduh palsu..yg jelas setiap celoteh roy panci cs ga ada yg berbobot alias sampah😂😂",True
UgwVjmgevY8TD46uWj54AaABAg,Negatif,0.8,Iriii betul iriii sirik tu si pancii,True
UgwWkgCQPgro0JFJjJN4AaABAg,Negatif,0.8,"Ayo Rakyat Indonesia kita bersatu jangan percaya dgn KADRUN roy s panci cs. 
Sudah tersangka tinggal masuk hotel rodeo😮😮",True
UgwX2NNA9as_qWvg3Jl4AaABAg,Negatif,0.8,MEMANG HARUS DIHUKUM 30 TH   SEORANG  PENSIUNAN  PRESIDEN DIHINA DIFITNAH CACI MAKI PENISTAAN SELAMA  BIKIN KEGADUHAN NEGARA SELAMA 7 BULAN TAK PERNAH MAUSEDANGKAN PENASEHAT NYA NGEYEL TAK MAU MANGAKUI KESALAHAN,True
UgwXBEsA81ZcfujBHm14AaABAg,Negatif,0.8,IJAZAH NYA ASLI..  Orang nya yang palsu 😂😂,True
UgwXoSA1zo18yXtfZXl4AaABAg,Negatif,0.8,Tujuan dr tuduhan ijasah Jokowi n Gibran itu js bukan mencari kebenaran tp memang arahnya ke politik untuk menghabisi nama besar Jokowi n pilpres 2029...,True
UgwYIwIltujhzlXttNB4AaABAg,Negatif,0.8,ya bagus ijazah di buka di pengadilan kalau di tunjukan sama orang- orang yang benci fitnah jokoki malah takut di tuker sama yang palsu namanya orang benci,True
UgwZMPyxXF288ZVvtrl4AaABAg,Negatif,0.8,"kalau para setan yakin ijasah Jokowi palsu?, ngapain nyuruh Jokowi nunjukin ijasahnya?,kan lucu 😅😅😅😅",True
UgwZxLby2p4GR97CvzB4AaABAg,Negatif,0.8,"Mana kemarin yang katanya orang2 cerdas, kemain mereka bilang tujukan saja ijazahnya selesai,nah sekarang terbukti setelah ditunjukkan ternak2 Dajjal tetap tidak percaya... Dajjal gitu loh 🤣🤣🤣",True
Ugw_SBCiO_uzVFbOKsN4AaABAg,Negatif,0.8,"Nama baik UGM justru tercoreng hanya karna segelintir oknum roy suryo, dan anehnya aktifis lain seolah diem universitasnya dijelek2an",True
Ugw_TvAHyqzPhYaDgp14AaABAg,Negatif,0.8,"Setuju ibu, mantap sekali sudah mewakili saya rasanya saya mau cabik cabik itu tifa sama suryo",True
Ugw_UbHHMrMpJw12ZDd4AaABAg,Negatif,0.8,Mereka sudah buta hati dan buta mata....mau di tunjukan   itu emas tetap saja mereka bilang bukan emas....gila banget....,True
UgwaACkV3j2qzffKijN4AaABAg,Negatif,0.8,Susah emang orang seperti itu..dulu koar koar  ayo tunjukan kalau berani..sudah di tunjukan masih aja...hadeh susah ini macam,True
UgwcNvxV2usLMsJX7vZ4AaABAg,Negatif,0.8,"Mega  Proyek  Ijazah  Jokowi  ,   dana  nya  besar   sekali  ...  tapi  😂 GAGAL   ...  Kasihan  gerombolan  pengangguran  R0oy  Panci   ...  enggak  jadi  dapat  uang  Proyek  >>> karna   GAGAL  😂😂😂",True
Ugwca2rGvlREc-Eb0xt4AaABAg,Negatif,0.8,"Roy mulutmu semskin buduk 
Utk menghidupi keluarga menghinafan merendahkan orang lain. Sekarang msh fi beri kesempatan hifup utk bertobat tp pilihanmu mlh pilih utk semakin membabi buta utk merendahkan orsng lain
Bertobstlah krn karma itu ada gak ke roy sendiri tp bisa ke anak cucumu yakin lah itu kalau kamu msh percaya akan  Tuhan",True
Ugwe5KtI3mFDA0v4-Vh4AaABAg,Negatif,0.8,kasian roi panci bikin sejarah hidupnya jadi tukang pitnah...,True
UgwePWfKRKYZDMPnHLN4AaABAg,Negatif,0.8,sudahlah .. kalau sudah salah tidak usah ngeyel to RS dan gerombolannya ..,True
UgweSt_lSNIIBP9M8RV4AaABAg,Negatif,0.8,"Hukum seumur hidup gerombolan ROI Suryo dan kawan2,soalnya bikin gaduh di NKRI bos",True
UgwejTDKq816ajqXJh94AaABAg,Negatif,0.8,Skripsi ijasah jelas ada walaupun ada kesalahan ..tapi bukti nya jelas ada ....selesaikan dan Roy cs penjara,True
UgwewNwFZmFeCG9NYvN4AaABAg,Negatif,0.8,"Salahnya sendiri ugm sudah ngasi tau itu mahasiswanya, masih ga percaya...😂",True
UgwfBm6QLj1eBjj5Urt4AaABAg,Negatif,0.8,"Percuma juga d tunjukkan ijazahnya,, lah wong ngeyel alias pembenci mana percaya. Sikat aja deh pak polisi..!!",True
UgwfWpAgMgnW-6NmEDV4AaABAg,Negatif,0.8,Stres Roy Suryo gila yang membuka lahan hutan yang banyak  jaman jungjungan kamu SBY,True
UgwfobqOCA8Lhd_IYGB4AaABAg,Negatif,0.8,Banyak alesan aj kubu roi cs..ribut2 minta di unjukin ijaza asli Jokowi..skrg uda ksih liat ngimong ini itu gk jelas ..tujuan pencemaran nama baik itu inti nya guys..dasar prcundang semua kubu roi cs ..ini bukan soal selembar ijaza ..tapi ini tujuan agenda besar plitik 2029..,True
UgwiCjFX2QpElz4SSU14AaABAg,Negatif,0.8,"Ngomongnya Roy nggak bisa jawab, terus ngeles kemana mana spt orang gila. Kok nggakmalu ya.",True
UgwioLeTon-X7u1rOlt4AaABAg,Negatif,0.8,Sampai kapanpun kelompok suryo takkan pernah puas..dan takkan pernah berhenti..satu 2nya cara menghentikan mereka ya penjarakan.,True
Ugwix-GmRp12IxNVsfx4AaABAg,Negatif,0.8,ORA gila..diborlhtkan pun g bklan prcya..krna mrka brngkat dri kbncian boan mencari kbnran..tujuan mrka 2029.agar pamor pak Jokowi redup..agar Gibran ikut redup..krna klompok politik sblah TDK menginginkan kluarga pak Jokowi brthan di prmritahan..,True
Ugwj_8mv7We1BlxI-z54AaABAg,Negatif,0.8,Asli mah dari kampus yang ngeluarin,True
UgwkpcVN3Yp5X2vQUwp4AaABAg,Negatif,0.8,Rakyat mau nya Roy panci di hukum seumur hidip,True
UgwkqxMCVbM2Kk8UNbl4AaABAg,Negatif,0.8,"Orang orang licik isinya. Gembar gembor ijazah palsu, buat mempengaruhi suara pilpres. Sampai ketitik Manantang untuk di laporkan. Setelah sapai sini datang ke MK. Licik banget kan. Maunya fitnah tapi gak mau kena pasal. 😂😂",True
Ugwmff53ZSwIiWc8Wwp4AaABAg,Negatif,0.8,Makanya jangan sembarangan bilang PALSU klu tidak pernah pegang produknya.,True
Ugwmw_8IkOylxfigced4AaABAg,Negatif,0.8,"MENDENGAR PERNYATAAN PENGACARA KHOZINUDIN,  SAYA MERSA BERDIRI BULU KUDUKKU.
"" MENYERET SAUDARA JOKOWI KEPENJARA "" SAYA TEGASKAN BAHWA BAHASAMU HARIMAUMU. ANDA PASTI DAN AKAN TERSERET DAN MENDEKAM DI PENJARA BERSAMA KLEAN ANDA. GELI SAYA MENDENGAR PERNYATAAN ANDA KHOZINUDIN. HAFAL PERINGATAN DAN BAHASA SAYA.",True
Ugwn671Tbnay7PFq-OV4AaABAg,Negatif,0.8,Ini bukan soal ijazah tapi mereka ada yg danani untuk menjatuhkan Jokowi biarpun asli mereka ga bakal percaya kasus ini akan berhenti kalo Roy cs di penjara kalo mereka masih berkeliaran w yakin masalah ini ga bakal selesai selama yg mendanai secara logika untung nya apa buat Roy cs buat bayar pengacara tidak sedikit Lo bukan cuma satu pengacara apa iya pake dana pribadi sedangkan Roy Suryo jadi pejabat aja ga mau rugi dengan jadi koruptor untuk menguntungkan diri sendiri,True
